# Claims these records make about ANOTHER repository's standing state, and the
# artefact that settles each one. Checked by tools/docs/verify-world.sh, which
# needs the network; `make docs-verify` stays offline and does not read this.
#
# A row is: claim<TAB>kind<TAB>locator<TAB>expected<TAB>stated in
#   line        the expected literal must be a line of <repo>:<path> at main
#   no-line     it must not be
#   newest-tag  the greatest tag of <repo> matching <locator prefix>[./] must
#               match the expected ERE
#
# ONLY STANDING CLAIMS BELONG HERE. A dated measurement ("427 snapshots on
# 2026-09-20") is true of a moment and must not be re-checked against today;
# a standing claim ("s905x5m is a release target") is false the moment the
# world moves and nothing here would have said so.
#
# THE LIMIT OF THIS FILE, STATED HERE BECAUSE NOTHING ELSE CAN STATE IT: its
# COMPLETENESS is unchecked. The rows below are compared against the
# world; nothing compares the records against this file, so a seventh standing
# claim written into a page tomorrow is stale-able and invisible here. That is
# the same shape as a declaration nobody compares to the thing it declares --
# adding a row is a HABIT, not a gate.
#
# It is not closable mechanically: "this sentence is a standing claim about
# another repository" is not detectable in prose, so the reason is not
# computable and the violation is not reliably detectable either. By the three
# forms in docs/decisions/2026-09-20-coordination-state-is-a-record.md that
# puts it in the third row -- the record alone -- and this comment is that
# record. A standing claim left outside this file will be found the way the
# two of 2026-09-20 were: incidentally.
#
# AND THIS FILE IS ABOUT OTHER REPOSITORIES BY CONSTRUCTION, so a claim the
# records make about THEMSELVES is outside it and is checked by nothing either.
# First instance, 2026-09-20: the Makefile header said "`make docs-verify` is
# the one gate" three lines above two gate targets -- true when written, and by
# then the sentence a tidier would have cited while deleting the second. Fixed
# where it stood; the category has no gate and this comment is the whole of its
# defence.
#
# SECOND INSTANCE, THE SAME DAY, AND THE OTHER HALF OF THE CATEGORY. The first
# was a self-description that went STALE. This one was ABSENT:
# mica-build:tools/offline-chain.sh does not say what it builds from -- each
# producer's checkout head, not the commit its release was cut at -- so an
# acceptance clause in these records came to assert something the tool has
# never done, and it survived six days because NOTHING COMPARES A RECORD'S
# CLAIM ABOUT A TOOL AGAINST THE TOOL. Note the difference from the rows
# below: those are claims about another repository's STATE, which a query can
# settle; this is a claim about its BEHAVIOUR, which one probably cannot.
# Recorded in docs/task/20260914-2042-release-lock-offline-build.md.
io-throttling-vendor-input.s905x5m	line	micaoss/mica-boards:boards/s905x5m/kernel/config/kernel-s905x5m.config	# CONFIG_BLK_DEV_THROTTLING is not set	docs/design/containers.md
# The floor itself, which is the requirement rather than any build's output:
# every board merges this fragment and asserts each =y line against its final
# .config, so this row and the two vendor-input rows above are the same symbol
# read at two rungs of a four-rung ladder, and they are meant to disagree.
io-throttling-floor	line	micaoss/mica-boards:common/kernel/mica-required.fragment	CONFIG_BLK_DEV_THROTTLING=y	docs/design/containers.md
memcg.uefi-x64	line	micaoss/mica-boards:boards/uefi-x64/kernel/config/uefi-x64.config	CONFIG_MEMCG=y	docs/design/containers.md
cfs-bandwidth.uefi-x64	line	micaoss/mica-boards:boards/uefi-x64/kernel/config/uefi-x64.config	CONFIG_CFS_BANDWIDTH=y	docs/design/containers.md
#
# And the other side of the same gap: the board releases mica-build pins. The
# rows above say what the next board release will carry; these say what the
# products being built carry today. A re-pin flips these and not those, which is
# the distinction a capability measured from a build output needs.
#
# AND THE STEP BETWEEN THEM, WHICH NOTHING WATCHED. The config rows flip when
# mica-boards records a symbol; the pin rows flip when mica-build moves to a
# release that carries it. THE RELEASE ITSELF IS A THIRD STEP and it moved
# neither: on 2026-09-20 the newest tag of every board was already exactly what
# locks/ named, so "mica-build cannot re-pin, there is nothing to re-pin to"
# was true and invisible. These rows name today's newest tag per board and go
# red when a board is released, which is the moment that sentence stops being
# true. Expect them red BEFORE the pin rows, never after.
board-release.uefi-x64	newest-tag	micaoss/mica-boards:uefi-x64	^uefi-x64[.]20260916-0857$	docs/design/containers.md
board-release.uefi-arm64	newest-tag	micaoss/mica-boards:uefi-arm64	^uefi-arm64[.]20260916-0857$	docs/design/containers.md
board-release.cx3576	newest-tag	micaoss/mica-boards:cx3576	^cx3576[.]20260917-1007$	docs/design/containers.md
board-release.s905x5m	newest-tag	micaoss/mica-boards:s905x5m	^s905x5m[.]20260919-2259$	docs/design/containers.md
#
# The floor itself is now more than one symbol, and these three are the shape
# of the decision rather than of a scatter: PSI and IOCOST are ON for every
# board because a unit key a product can set reaches the file they create, and
# TASKSTATS is OFF for every board because nothing does. A defconfig bump that
# re-scatters any of them turns this red.
psi-floor	line	micaoss/mica-boards:common/kernel/mica-required.fragment	CONFIG_PSI=y	docs/design/containers.md
iocost-floor	line	micaoss/mica-boards:common/kernel/mica-required.fragment	CONFIG_BLK_CGROUP_IOCOST=y	docs/design/containers.md
taskstats-floor-off	line	micaoss/mica-boards:common/kernel/mica-required.fragment	# CONFIG_TASKSTATS is not set	docs/design/containers.md
board-pin.uefi-x64	line	micaoss/mica-build:locks/pins/mica-boards.uefi-x64.pin	RELEASE=20260916-0857	docs/design/containers.md
board-pin.uefi-arm64	line	micaoss/mica-build:locks/pins/mica-boards.uefi-arm64.pin	RELEASE=20260916-0857	docs/design/containers.md
board-pin.cx3576	line	micaoss/mica-build:locks/pins/mica-boards.cx3576.pin	RELEASE=20260917-1007	docs/design/containers.md
board-pin.s905x5m	line	micaoss/mica-build:locks/pins/mica-boards.s905x5m.pin	RELEASE=20260919-2259	docs/design/containers.md
